id_no,sci_name,presence,origin,seasonal,compiler,yrcompiled,citation,subspecies,subpop,source,island,tax_comm,dist_comm,generalisd,legend,kingdom,phylum,class,order_,family,genus,category,marine,terrestria,freshwater,SHAPE_Leng,SHAPE_Area,habitat,locationID,location
88316072,Bufo bufo,Extant,Native,Resident,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufo,LC,FALSE,TRUE,TRUE,643.84412105,1258.01430025,terrestrial; freshwater,208,Russia
88316072,Bufo bufo,Extant,Native,Resident,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufo,LC,FALSE,TRUE,TRUE,643.84412105,1258.01430025,terrestrial; freshwater,223,San Marino
88316072,Bufo bufo,Extant,Native,Resident,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufo,LC,FALSE,TRUE,TRUE,643.84412105,1258.01430025,terrestrial; freshwater,226,Serbia
88316072,Bufo bufo,Extant,Native,Resident,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufo,LC,FALSE,TRUE,TRUE,643.84412105,1258.01430025,terrestrial; freshwater,229,Slovakia
88316072,Bufo bufo,Extant,Native,Resident,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufo,LC,FALSE,TRUE,TRUE,643.84412105,1258.01430025,terrestrial; freshwater,230,Slovenia
88316072,Bufo bufo,Extant,Native,Resident,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufo,LC,FALSE,TRUE,TRUE,643.84412105,1258.01430025,terrestrial; freshwater,231,Sweden
88316072,Bufo bufo,Extant,Native,Resident,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufo,LC,FALSE,TRUE,TRUE,643.84412105,1258.01430025,terrestrial; freshwater,246,Turkey
88316072,Bufo bufo,Extant,Native,Resident,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufo,LC,FALSE,TRUE,TRUE,643.84412105,1258.01430025,terrestrial; freshwater,251,Ukraine
88316072,Bufo bufo,Extant,Native,Resident,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufo,LC,FALSE,TRUE,TRUE,643.84412105,1258.01430025,terrestrial; freshwater,258,Vatican City
88316072,Bufo bufo,Extant,Native,Resident,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufo,LC,FALSE,TRUE,TRUE,643.84412105,1258.01430025,terrestrial; freshwater,269,Kosovo
58707,Pelophylax saharicus,Extant,Native,Resident,IUCN,2009,IUCN (International Union for Conservation of Nature).,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,144.628520545,133.32978947,terrestrial; freshwater,72,Algeria
58707,Pelophylax saharicus,Extant,Native,Resident,IUCN,2009,IUCN (International Union for Conservation of Nature).,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,144.628520545,133.32978947,terrestrial; freshwater,75,Egypt
58707,Pelophylax saharicus,Extant,Native,Resident,IUCN,2009,IUCN (International Union for Conservation of Nature).,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,144.628520545,133.32978947,terrestrial; freshwater,77,Western Sahara
58707,Pelophylax saharicus,Extant,Native,Resident,IUCN,2009,IUCN (International Union for Conservation of Nature).,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,144.628520545,133.32978947,terrestrial; freshwater,80,Spain
58707,Pelophylax saharicus,Extant,Native,Resident,IUCN,2009,IUCN (International Union for Conservation of Nature).,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,144.628520545,133.32978947,terrestrial; freshwater,144,Libya
58707,Pelophylax saharicus,Extant,Native,Resident,IUCN,2009,IUCN (International Union for Conservation of Nature).,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,144.628520545,133.32978947,terrestrial; freshwater,154,Morocco
58707,Pelophylax saharicus,Extant,Native,Resident,IUCN,2009,IUCN (International Union for Conservation of Nature).,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,144.628520545,133.32978947,terrestrial; freshwater,245,Tunisia
58707,Pelophylax saharicus,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature).,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,0.24257122954,0.00468232971441,terrestrial; freshwater,77,Western Sahara
83293207,Ambystoma tigrinum,Extant,Native,Resident,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe, CONABIO (Comisión Nacional para el Conocimiento y Uso de la Biodiversidad)",,,"Blackburn et al., 2001; Stebbins, 1985",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,AMBYSTOMATIDAE,Ambystoma,LC,FALSE,TRUE,TRUE,667.46554052,420.139086016,terrestrial; freshwater,48,Canada
83293207,Ambystoma tigrinum,Extant,Native,Resident,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe, CONABIO (Comisión Nacional para el Conocimiento y Uso de la Biodiversidad)",,,"Blackburn et al., 2001; Stebbins, 1985",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,AMBYSTOMATIDAE,Ambystoma,LC,FALSE,TRUE,TRUE,667.46554052,420.139086016,terrestrial; freshwater,159,Mexico
83293207,Ambystoma tigrinum,Extant,Native,Resident,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe, CONABIO (Comisión Nacional para el Conocimiento y Uso de la Biodiversidad)",,,"Blackburn et al., 2001; Stebbins, 1985",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,AMBYSTOMATIDAE,Ambystoma,LC,FALSE,TRUE,TRUE,667.46554052,420.139086016,terrestrial; freshwater,256,United States of America
166722585,Eleutherodactylus cystignathoides,Extant,Native,Resident,Lauren Warr,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ELEUTHERODACTYLIDAE,Eleutherodactylus,LC,FALSE,TRUE,FALSE,15.5539842523,9.34284783323,terrestrial,159,Mexico
166731785,Pseudacris regilla,Extant,Native,Resident,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,"Recuero et al. 2006a, 2006b",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Pseudacris,LC,FALSE,TRUE,TRUE,38.6722787422,4.12457578291,terrestrial; freshwater,48,Canada
166731785,Pseudacris regilla,Extant,Native,Resident,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,"Recuero et al. 2006a, 2006b",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Pseudacris,LC,FALSE,TRUE,TRUE,38.6722787422,4.12457578291,terrestrial; freshwater,3913,Vancouver Island
166731785,Pseudacris regilla,Extant,Native,Resident,Lauren Warr,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,"Edited from the U.S. Geological Survey - Gap Analysis Project, 2017, Northern Pacific Treefrog (Pseudacris regilla) aNPTRx_CONUS_2001v1 Range Map, http://doi.org/10.5066/F7R78D8F.",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Pseudacris,LC,FALSE,TRUE,TRUE,76.9867976277,49.2212166007,terrestrial; freshwater,48,Canada
166731785,Pseudacris regilla,Extant,Native,Resident,Lauren Warr,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,"Edited from the U.S. Geological Survey - Gap Analysis Project, 2017, Northern Pacific Treefrog (Pseudacris regilla) aNPTRx_CONUS_2001v1 Range Map, http://doi.org/10.5066/F7R78D8F.",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Pseudacris,LC,FALSE,TRUE,TRUE,76.9867976277,49.2212166007,terrestrial; freshwater,256,United States of America
56684,Eleutherodactylus johnstonei,Extant,Native,Resident,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ELEUTHERODACTYLIDAE,Eleutherodactylus,LC,FALSE,TRUE,FALSE,2.20231516365,0.0374681107715,terrestrial,3916,Antigua and Barbuda
59405,Speleomantes strinatii,Extant,Native,Resident,Francesco Ficetola & Louise Hobin,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Speleomantes,EN,FALSE,TRUE,FALSE,3.86988803597,0.63241110076,terrestrial,86,France
59405,Speleomantes strinatii,Extant,Native,Resident,Francesco Ficetola & Louise Hobin,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Speleomantes,EN,FALSE,TRUE,FALSE,3.86988803597,0.63241110076,terrestrial,126,Italy
59405,Speleomantes strinatii,Extant,Native,Resident,Francesco Ficetola,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Speleomantes,EN,FALSE,TRUE,FALSE,3.52630998906,0.526036887624,terrestrial,126,Italy
79098032,Microhyla ornata,Extant,Native,Resident,Janice Chanson & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Microhyla,LC,FALSE,TRUE,TRUE,0.389107400023,0.0120482765413,terrestrial; freshwater,44,Bhutan
79098032,Microhyla ornata,Extant,Native,Resident,Janice Chanson,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,IUCN Red List workshop India 2020,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Microhyla,LC,FALSE,TRUE,TRUE,35.0777962735,63.3077915491,terrestrial; freshwater,118,India
79098032,Microhyla ornata,Extant,Native,Resident,Lauren Warr,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Microhyla,LC,FALSE,TRUE,TRUE,8.62737912953,3.50117696584,terrestrial; freshwater,147,Sri Lanka
59349,Plethodon montanus,Extant,Native,Resident,Nieves Garcia,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,Highton and Peabody 2000,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Plethodon,LC,FALSE,TRUE,FALSE,9.367539843,0.709543042233,terrestrial,256,United States of America
54449,Bombina orientalis,Extant,Native,Resident,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,162.579314094,104.329711126,terrestrial; freshwater,52,China
54449,Bombina orientalis,Extant,Native,Resident,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,162.579314094,104.329711126,terrestrial; freshwater,139,South Korea
54449,Bombina orientalis,Extant,Native,Resident,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,162.579314094,104.329711126,terrestrial; freshwater,199,North Korea
54449,Bombina orientalis,Extant,Native,Resident,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,162.579314094,104.329711126,terrestrial; freshwater,208,Russia
88417024,Phrynobatrachus latifrons,Possibly Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,,,0,Possibly Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,30.018492337,6.20245946497,terrestrial; freshwater,26,Benin
88417024,Phrynobatrachus latifrons,Possibly Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,,,0,Possibly Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,30.018492337,6.20245946497,terrestrial; freshwater,30,Burkina Faso
88417024,Phrynobatrachus latifrons,Possibly Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,,,0,Possibly Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,30.018492337,6.20245946497,terrestrial; freshwater,96,Guinea
88417024,Phrynobatrachus latifrons,Possibly Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,,,0,Possibly Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,30.018492337,6.20245946497,terrestrial; freshwater,99,Guinea-Bissau
88417024,Phrynobatrachus latifrons,Possibly Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,,,0,Possibly Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,30.018492337,6.20245946497,terrestrial; freshwater,179,Niger
88417024,Phrynobatrachus latifrons,Possibly Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,,,0,Possibly Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,30.018492337,6.20245946497,terrestrial; freshwater,181,Nigeria
88417024,Phrynobatrachus latifrons,Possibly Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,,,0,Possibly Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,30.018492337,6.20245946497,terrestrial; freshwater,213,Senegal
88417024,Phrynobatrachus latifrons,Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,"It was recently determined that Phrynobatrachus latifrons is a senios synonym of P. accraensis (Frost, 2009)",,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,110.157353527,210.490322645,terrestrial; freshwater,26,Benin
88417024,Phrynobatrachus latifrons,Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,"It was recently determined that Phrynobatrachus latifrons is a senios synonym of P. accraensis (Frost, 2009)",,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,110.157353527,210.490322645,terrestrial; freshwater,30,Burkina Faso
88417024,Phrynobatrachus latifrons,Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,"It was recently determined that Phrynobatrachus latifrons is a senios synonym of P. accraensis (Frost, 2009)",,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,110.157353527,210.490322645,terrestrial; freshwater,53,Côte d'Ivoire
88417024,Phrynobatrachus latifrons,Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,"It was recently determined that Phrynobatrachus latifrons is a senios synonym of P. accraensis (Frost, 2009)",,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,110.157353527,210.490322645,terrestrial; freshwater,54,Cameroon
88417024,Phrynobatrachus latifrons,Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,"It was recently determined that Phrynobatrachus latifrons is a senios synonym of P. accraensis (Frost, 2009)",,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,110.157353527,210.490322645,terrestrial; freshwater,94,Ghana
88417024,Phrynobatrachus latifrons,Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,"It was recently determined that Phrynobatrachus latifrons is a senios synonym of P. accraensis (Frost, 2009)",,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,110.157353527,210.490322645,terrestrial; freshwater,96,Guinea
88417024,Phrynobatrachus latifrons,Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,"It was recently determined that Phrynobatrachus latifrons is a senios synonym of P. accraensis (Frost, 2009)",,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,110.157353527,210.490322645,terrestrial; freshwater,98,Gambia
88417024,Phrynobatrachus latifrons,Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,"It was recently determined that Phrynobatrachus latifrons is a senios synonym of P. accraensis (Frost, 2009)",,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,110.157353527,210.490322645,terrestrial; freshwater,99,Guinea-Bissau
88417024,Phrynobatrachus latifrons,Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,"It was recently determined that Phrynobatrachus latifrons is a senios synonym of P. accraensis (Frost, 2009)",,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,110.157353527,210.490322645,terrestrial; freshwater,143,Liberia
88417024,Phrynobatrachus latifrons,Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,"It was recently determined that Phrynobatrachus latifrons is a senios synonym of P. accraensis (Frost, 2009)",,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,110.157353527,210.490322645,terrestrial; freshwater,162,Mali
88417024,Phrynobatrachus latifrons,Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,"It was recently determined that Phrynobatrachus latifrons is a senios synonym of P. accraensis (Frost, 2009)",,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,110.157353527,210.490322645,terrestrial; freshwater,179,Niger
88417024,Phrynobatrachus latifrons,Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,"It was recently determined that Phrynobatrachus latifrons is a senios synonym of P. accraensis (Frost, 2009)",,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,110.157353527,210.490322645,terrestrial; freshwater,181,Nigeria
88417024,Phrynobatrachus latifrons,Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,"It was recently determined that Phrynobatrachus latifrons is a senios synonym of P. accraensis (Frost, 2009)",,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,110.157353527,210.490322645,terrestrial; freshwater,213,Senegal
88417024,Phrynobatrachus latifrons,Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,"It was recently determined that Phrynobatrachus latifrons is a senios synonym of P. accraensis (Frost, 2009)",,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,110.157353527,210.490322645,terrestrial; freshwater,221,Sierra Leone
88417024,Phrynobatrachus latifrons,Extant,Native,Resident,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International",,,,,"It was recently determined that Phrynobatrachus latifrons is a senios synonym of P. accraensis (Frost, 2009)",,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PHRYNOBATRACHIDAE,Phrynobatrachus,LC,FALSE,TRUE,TRUE,110.157353527,210.490322645,terrestrial; freshwater,237,Togo
200235663,Scinax quinquefasciatus,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Scinax,LC,FALSE,TRUE,TRUE,21.105498786,6.12408820207,terrestrial; freshwater,58,Colombia
200235663,Scinax quinquefasciatus,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Scinax,LC,FALSE,TRUE,TRUE,21.105498786,6.12408820207,terrestrial; freshwater,73,Ecuador
200235663,Scinax quinquefasciatus,Extant,Native,Resident,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Scinax,LC,FALSE,TRUE,TRUE,21.105498786,6.12408820207,terrestrial; freshwater,193,Peru
58699,Pelophylax porosus,Extant,Native,Resident,Janice Chanson,2020,IUCN (International Union for Conservation of Nature),Pelophylax porosus brevipodus,,Matsui and Maeda 2018,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,30.0143673386,3.2687695819,terrestrial; freshwater,132,Japan
58699,Pelophylax porosus,Possibly Extinct,Native,Resident,Janice Chanson,2020,IUCN (International Union for Conservation of Nature),Pelophylax porosus brevipodus,,Matsui and Maeda 2018,,,,0,Possibly Extinct,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,4.56216191442,0.207564845504,terrestrial; freshwater,132,Japan
58699,Pelophylax porosus,Extant,Native,Resident,Janice Chanson,2020,IUCN (International Union for Conservation of Nature),Pelophylax porosus porosus,,Matsui and Maeda 2018,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,26.2465949139,6.23786666474,terrestrial; freshwater,132,Japan
58728,Lithobates sylvaticus,Extant,Native,Resident,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,"Blackburn et al. 2001, Conant and Collins 1998",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Lithobates,LC,FALSE,TRUE,TRUE,280.570363295,145.082546009,terrestrial; freshwater,48,Canada
58728,Lithobates sylvaticus,Extant,Native,Resident,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,"Blackburn et al. 2001, Conant and Collins 1998",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Lithobates,LC,FALSE,TRUE,TRUE,280.570363295,145.082546009,terrestrial; freshwater,256,United States of America
58728,Lithobates sylvaticus,Extant,Native,Resident,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,Conant and Collins 1998,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Lithobates,LC,FALSE,TRUE,TRUE,48.0157618304,2.95372401941,terrestrial; freshwater,48,Canada
58728,Lithobates sylvaticus,Extant,Native,Resident,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,Conant and Collins 1998,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Lithobates,LC,FALSE,TRUE,TRUE,48.0157618304,2.95372401941,terrestrial; freshwater,256,United States of America
58728,Lithobates sylvaticus,Extant,Native,Resident,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,"Blackburn et al. 2001, Stebbins 1985, Conant and Collins 1998",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Lithobates,LC,FALSE,TRUE,TRUE,915.129106444,1145.92368512,terrestrial; freshwater,48,Canada
58728,Lithobates sylvaticus,Extant,Native,Resident,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,"Blackburn et al. 2001, Stebbins 1985, Conant and Collins 1998",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Lithobates,LC,FALSE,TRUE,TRUE,915.129106444,1145.92368512,terrestrial; freshwater,256,United States of America
