id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
83293207,Ambystoma tigrinum,ANIMALIA,Mexico,159,"Blackburn et al., 2001; Stebbins, 1985",Extant,Native,terrestrial; freshwater,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe, CONABIO (Comisión Nacional para el Conocimiento y Uso de la Biodiversidad)"
83293207,Ambystoma tigrinum,ANIMALIA,United States of America,256,"Blackburn et al., 2001; Stebbins, 1985",Extant,Native,terrestrial; freshwater,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe, CONABIO (Comisión Nacional para el Conocimiento y Uso de la Biodiversidad)"
166722585,Eleutherodactylus cystignathoides,ANIMALIA,Mexico,159,"",Extant,Native,terrestrial,Lauren Warr,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
166731785,Pseudacris regilla,ANIMALIA,Canada,48,"Recuero et al. 2006a, 2006b",Extant,Native,terrestrial; freshwater,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
166731785,Pseudacris regilla,ANIMALIA,Vancouver Island,3913,"Recuero et al. 2006a, 2006b",Extant,Native,terrestrial; freshwater,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
166731785,Pseudacris regilla,ANIMALIA,Canada,48,"Edited from the U.S. Geological Survey - Gap Analysis Project, 2017, Northern Pacific Treefrog (Pseudacris regilla) aNPTRx_CONUS_2001v1 Range Map, http://doi.org/10.5066/F7R78D8F.",Extant,Native,terrestrial; freshwater,Lauren Warr,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
166731785,Pseudacris regilla,ANIMALIA,United States of America,256,"Edited from the U.S. Geological Survey - Gap Analysis Project, 2017, Northern Pacific Treefrog (Pseudacris regilla) aNPTRx_CONUS_2001v1 Range Map, http://doi.org/10.5066/F7R78D8F.",Extant,Native,terrestrial; freshwater,Lauren Warr,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
56684,Eleutherodactylus johnstonei,ANIMALIA,Antigua and Barbuda,3916,"",Extant,Native,terrestrial,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
59405,Speleomantes strinatii,ANIMALIA,France,86,"",Extant,Native,terrestrial,Francesco Ficetola & Louise Hobin,2021,IUCN (International Union for Conservation of Nature)
59405,Speleomantes strinatii,ANIMALIA,Italy,126,"",Extant,Native,terrestrial,Francesco Ficetola & Louise Hobin,2021,IUCN (International Union for Conservation of Nature)
59405,Speleomantes strinatii,ANIMALIA,Italy,126,"",Extant,Native,terrestrial,Francesco Ficetola,2021,IUCN (International Union for Conservation of Nature)
79098032,Microhyla ornata,ANIMALIA,Bhutan,44,"",Extant,Native,terrestrial; freshwater,Janice Chanson & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
79098032,Microhyla ornata,ANIMALIA,India,118,IUCN Red List workshop India 2020,Extant,Native,terrestrial; freshwater,Janice Chanson,2021,IUCN (International Union for Conservation of Nature) & Conservation International
79098032,Microhyla ornata,ANIMALIA,Sri Lanka,147,"",Extant,Native,terrestrial; freshwater,Lauren Warr,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59349,Plethodon montanus,ANIMALIA,United States of America,256,Highton and Peabody 2000,Extant,Native,terrestrial,Nieves Garcia,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
54449,Bombina orientalis,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54449,Bombina orientalis,ANIMALIA,South Korea,139,"",Extant,Native,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54449,Bombina orientalis,ANIMALIA,North Korea,199,"",Extant,Native,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International
54449,Bombina orientalis,ANIMALIA,Russia,208,"",Extant,Native,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International
88417024,Phrynobatrachus latifrons,ANIMALIA,Benin,26,"",Possibly Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Burkina Faso,30,"",Possibly Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Guinea,96,"",Possibly Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Guinea-Bissau,99,"",Possibly Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Niger,179,"",Possibly Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Nigeria,181,"",Possibly Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Senegal,213,"",Possibly Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Benin,26,"",Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Burkina Faso,30,"",Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Côte d'Ivoire,53,"",Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Ghana,94,"",Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Guinea,96,"",Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Gambia,98,"",Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Guinea-Bissau,99,"",Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Liberia,143,"",Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Mali,162,"",Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Niger,179,"",Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Senegal,213,"",Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Sierra Leone,221,"",Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
88417024,Phrynobatrachus latifrons,ANIMALIA,Togo,237,"",Extant,Native,terrestrial; freshwater,IUCN,2016,"IUCN (International Union for Conservation of Nature), Conservation International"
200235663,Scinax quinquefasciatus,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
200235663,Scinax quinquefasciatus,ANIMALIA,Ecuador,73,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
200235663,Scinax quinquefasciatus,ANIMALIA,Peru,193,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
58699,Pelophylax porosus,ANIMALIA,Japan,132,Matsui and Maeda 2018,Extant,Native,terrestrial; freshwater,Janice Chanson,2020,IUCN (International Union for Conservation of Nature)
58699,Pelophylax porosus,ANIMALIA,Japan,132,Matsui and Maeda 2018,Possibly Extinct,Native,terrestrial; freshwater,Janice Chanson,2020,IUCN (International Union for Conservation of Nature)
58699,Pelophylax porosus,ANIMALIA,Japan,132,Matsui and Maeda 2018,Extant,Native,terrestrial; freshwater,Janice Chanson,2020,IUCN (International Union for Conservation of Nature)
58728,Lithobates sylvaticus,ANIMALIA,Canada,48,"Blackburn et al. 2001, Conant and Collins 1998",Extant,Native,terrestrial; freshwater,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
58728,Lithobates sylvaticus,ANIMALIA,United States of America,256,"Blackburn et al. 2001, Conant and Collins 1998",Extant,Native,terrestrial; freshwater,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
58728,Lithobates sylvaticus,ANIMALIA,Canada,48,Conant and Collins 1998,Extant,Native,terrestrial; freshwater,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
58728,Lithobates sylvaticus,ANIMALIA,United States of America,256,Conant and Collins 1998,Extant,Native,terrestrial; freshwater,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
58728,Lithobates sylvaticus,ANIMALIA,Canada,48,"Blackburn et al. 2001, Stebbins 1985, Conant and Collins 1998",Extant,Native,terrestrial; freshwater,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
58728,Lithobates sylvaticus,ANIMALIA,United States of America,256,"Blackburn et al. 2001, Stebbins 1985, Conant and Collins 1998",Extant,Native,terrestrial; freshwater,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
58728,Lithobates sylvaticus,ANIMALIA,Alaska,254,"Blackburn et al. 2001, Stebbins 1985, Conant and Collins 1998",Extant,Native,terrestrial; freshwater,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
58728,Lithobates sylvaticus,ANIMALIA,United States of America,256,Blackburn et al. 2001,Extant,Native,terrestrial; freshwater,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
173101508,Rana temporaria,ANIMALIA,Åland,5,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Albania,6,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Andorra,7,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Austria,22,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Belgium,25,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Belarus,37,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Spain,80,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Estonia,81,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Finland,83,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,United Kingdom,91,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Guernsey,93,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Greece,103,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Hungary,115,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Isle of Man,117,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Ireland,121,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Italy,126,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Kazakhstan,133,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Liechtenstein,146,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Lithuania,149,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Luxembourg,150,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Latvia,151,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Moldova,156,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,North Macedonia,161,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Montenegro,165,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Netherlands,184,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Norway,185,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Poland,197,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Romania,207,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Russia,208,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Serbia,226,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Sweden,231,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
173101508,Rana temporaria,ANIMALIA,Kosovo,269,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
20454,Speleomantes ambrosii,ANIMALIA,Italy,126,"",Extant,Native,terrestrial,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
55449,Dryophytes cinereus,ANIMALIA,Mexico,159,"Blackburn et al., 2001",Extant,Native,terrestrial; freshwater,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
55449,Dryophytes cinereus,ANIMALIA,United States of America,256,"Blackburn et al., 2001",Extant,Native,terrestrial; freshwater,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
56522,Eleutherodactylus coqui,ANIMALIA,Puerto Rico,198,"",Extant,Native,terrestrial,IUCN,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
88428054,Polypedates megacephalus,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88428054,Polypedates megacephalus,ANIMALIA,Hong Kong,110,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88428054,Polypedates megacephalus,ANIMALIA,India,118,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88428054,Polypedates megacephalus,ANIMALIA,Macao,152,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88428054,Polypedates megacephalus,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88428054,Polypedates megacephalus,ANIMALIA,India,118,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88428054,Polypedates megacephalus,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88428054,Polypedates megacephalus,ANIMALIA,Laos,141,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88428054,Polypedates megacephalus,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88428054,Polypedates megacephalus,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88428054,Polypedates megacephalus,ANIMALIA,Laos,141,"",Extant,Native,terrestrial; freshwater,Lauren Warr,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88428054,Polypedates megacephalus,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial; freshwater,Lauren Warr,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88428054,Polypedates megacephalus,ANIMALIA,Laos,141,"",Extant,Native,terrestrial; freshwater,Lauren Warr & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88428054,Polypedates megacephalus,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial; freshwater,Lauren Warr & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
88428054,Polypedates megacephalus,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial; freshwater,Lauren Warr & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
57283,Pleurodema brachyops,ANIMALIA,Aruba,1,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
57283,Pleurodema brachyops,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
57283,Pleurodema brachyops,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
57283,Pleurodema brachyops,ANIMALIA,Guyana,109,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
57283,Pleurodema brachyops,ANIMALIA,Panama,191,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
57283,Pleurodema brachyops,ANIMALIA,Suriname,228,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
57283,Pleurodema brachyops,ANIMALIA,Venezuela,260,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
2865,Bombina bombina,ANIMALIA,Russia,208,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Austria,22,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Belarus,37,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Greece,103,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Hungary,115,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Kazakhstan,133,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Lithuania,149,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Latvia,151,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Moldova,156,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Poland,197,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Romania,207,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Russia,208,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Serbia,226,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Sweden,231,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
2865,Bombina bombina,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
56064,Afrixalus fulvovittatus,ANIMALIA,Côte d'Ivoire,53,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
56064,Afrixalus fulvovittatus,ANIMALIA,Ghana,94,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
56064,Afrixalus fulvovittatus,ANIMALIA,Guinea,96,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
56064,Afrixalus fulvovittatus,ANIMALIA,Liberia,143,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
56064,Afrixalus fulvovittatus,ANIMALIA,Sierra Leone,221,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
73729553,Polypedates leucomystax,ANIMALIA,Brunei,43,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
73729553,Polypedates leucomystax,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
