id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
150219035,Agama picticauda,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial,IUCN,2019,IUCN
150219035,Agama picticauda,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,IUCN,2019,IUCN
150219035,Agama picticauda,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial,IUCN,2019,IUCN
150219035,Agama picticauda,ANIMALIA,Senegal,213,"",Extant,Native,terrestrial,IUCN,2019,IUCN
150219035,Agama picticauda,ANIMALIA,Sierra Leone,221,"",Extant,Native,terrestrial,IUCN,2019,IUCN
150219035,Agama picticauda,ANIMALIA,Chad,236,"",Extant,Native,terrestrial,IUCN,2019,IUCN
150219035,Agama picticauda,ANIMALIA,Togo,237,"",Extant,Native,terrestrial,IUCN,2019,IUCN
195313,Gekko monarchus,ANIMALIA,Brunei,43,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
195313,Gekko monarchus,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
195313,Gekko monarchus,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
195313,Gekko monarchus,ANIMALIA,Philippines,194,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
195313,Gekko monarchus,ANIMALIA,Singapore,214,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
195313,Gekko monarchus,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2017,"IUCN, University of Tel Aviv"
196592,Carlia tutela,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,"Shai Meiri, Uri Roll, IUCN",2020,"IUCN, University of Tel Aviv"
195295,Eutropis multifasciata,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Brunei,43,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Bhutan,44,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,China,52,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Hong Kong,110,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,India,118,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Laos,141,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Macao,152,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Philippines,194,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Singapore,214,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Timor-Leste,243,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Taiwan,248,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Paracel Islands,270,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Spratly Islands,271,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
195295,Eutropis multifasciata,ANIMALIA,Nicobar and Andaman Islands,119,"",Extant,Native,terrestrial,"University of Tel Aviv, IUCN",2017,"University of Tel Aviv, IUCN"
21653,Testudo marginata,ANIMALIA,Albania,6,TTWG 2021,Extant,Native,terrestrial,"D. Allen, IUCN",2023,"European Red List, IUCN and EC"
21653,Testudo marginata,ANIMALIA,Greece,103,TTWG 2021,Extant,Native,terrestrial,"D. Allen, IUCN",2023,"European Red List, IUCN and EC"
21653,Testudo marginata,ANIMALIA,Aegean,101,TTWG 2021,Extant,Native,terrestrial,"D. Allen, IUCN",2023,"European Red List, IUCN and EC"
11534,Lepidochelys olivacea,ANIMALIA,Aruba,1,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Angola,3,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Anguilla,4,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Curaçao,8,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Sint Maarten,9,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,United Arab Emirates,10,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Scattered Islands,17,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Australia,20,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Bonaire,27,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Saba,28,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Sint Eustatius,29,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Bangladesh,31,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Bahrain,33,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Bahamas,34,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Saint-Barthélemy,36,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Brazil,41,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Barbados,42,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Brunei,43,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Canada,48,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Chile,51,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,China,52,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Côte d'Ivoire,53,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Cameroon,54,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Republic of the Congo,56,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Colombia,58,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Comoros,59,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Cape Verde,60,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Costa Rica,61,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Cuba,62,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Christmas Island,63,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Djibouti,68,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Dominica,69,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Dominican Republic,71,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Ecuador,73,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Egypt,75,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Eritrea,76,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Western Sahara,77,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Micronesia,88,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Gabon,89,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Ghana,94,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Guinea,96,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Guadeloupe,97,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Gambia,98,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Guinea-Bissau,99,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Equatorial Guinea,100,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Grenada,104,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Guatemala,106,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,French Guiana,107,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Guam,108,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Guyana,109,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Hong Kong,110,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Honduras,112,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Haiti,114,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Indonesia,116,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,India,118,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Chagos Archipelago,120,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Iran,122,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Iraq,123,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Israel,125,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Jamaica,129,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Jordan,131,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Japan,132,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Kenya,134,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Cambodia,136,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Kiribati,137,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Saint Kitts and Nevis,138,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,South Korea,139,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Kuwait,140,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Liberia,143,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Saint Lucia,145,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Sri Lanka,147,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Macao,152,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Saint-Martin,153,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Madagascar,157,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Maldives,158,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Mexico,159,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Marshall Islands,160,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Myanmar,164,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Northern Mariana Islands,167,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Mozambique,168,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Mauritania,169,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Montserrat,170,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Martinique,171,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Malaysia,175,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Mayotte,176,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Namibia,177,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,New Caledonia,178,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Norfolk Island,180,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Nigeria,181,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Nicaragua,182,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Nauru,187,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,New Zealand,188,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Oman,189,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Pakistan,190,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Panama,191,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Peru,193,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Philippines,194,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Palau,195,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Papua New Guinea,196,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Puerto Rico,198,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,North Korea,199,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Qatar,205,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Saudi Arabia,210,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Sudan,212,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Senegal,213,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Singapore,214,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Solomon Islands,220,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Sierra Leone,221,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,El Salvador,222,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Somalia,224,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Saint Pierre and Miquelon,225,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,São Tomé and Príncipe,227,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Suriname,228,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Seychelles,233,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Turks and Caicos Islands,235,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Togo,237,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Thailand,238,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Timor-Leste,243,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Trinidad and Tobago,244,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Tuvalu,247,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Taiwan,248,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Tanzania,249,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,United States Minor Outlying Isl,252,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Uruguay,253,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,United States of America,256,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Saint Vincent and the Grenadines,259,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Venezuela,260,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Virgin Islands (British),261,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Virgin Islands (U.S.),262,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Vietnam,263,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Paracel Islands,270,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Spratly Islands,271,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Yemen,272,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Vancouver Island,3913,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Socotra Island,3924,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Lord Howe Island,3918,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Fernando de Noronha,3919,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Galapagos,74,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Alaska,254,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Nicobar and Andaman Islands,119,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Zanzibar Island,3923,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
11534,Lepidochelys olivacea,ANIMALIA,Antigua and Barbuda,3916,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN
17800,Podarcis pityusensis,ANIMALIA,Balearic Islands,78,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
64007,Crotaphytus collaris,ANIMALIA,Mexico,159,"Conant & Collins, 1998; Stebbins, 2003",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
64007,Crotaphytus collaris,ANIMALIA,United States of America,256,"Conant & Collins, 1998; Stebbins, 2003",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
174481,Iguana iguana,ANIMALIA,Saba,28,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,IUCN (International Union for Conservation of Nature)
174481,Iguana iguana,ANIMALIA,Grenada,104,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,IUCN (International Union for Conservation of Nature)
174481,Iguana iguana,ANIMALIA,Saint Lucia,145,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,IUCN (International Union for Conservation of Nature)
174481,Iguana iguana,ANIMALIA,Montserrat,170,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,IUCN (International Union for Conservation of Nature)
174481,Iguana iguana,ANIMALIA,Trinidad and Tobago,244,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,IUCN (International Union for Conservation of Nature)
174481,Iguana iguana,ANIMALIA,Saint Vincent and the Grenadines,259,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,IUCN (International Union for Conservation of Nature)
64052,Sphaerodactylus notatus,ANIMALIA,Bahamas,34,"Henderson, R. W. and Powell, R. (2012). Island lists of West Indian amphibians and reptiles. Florida Museum of Natural History, University of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
64052,Sphaerodactylus notatus,ANIMALIA,Cuba,62,"Powell, Robert, and Robert W. Henderson. Island lists of West Indian amphibians and reptiles. Florida Museum of Natural History, University of Florida, 2012.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
64052,Sphaerodactylus notatus,ANIMALIA,Cuba,62,"Rodriguez Schettino, L., Mancina, C. A., & Gonzalez, V. R. (2013). Reptiles of Cuba: Checklist and geographic distributions. Smithsonian Herpetological Information Service, 144, 1-96.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
190650,Proatheris superciliaris,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial; freshwater,Southern African Regional Reptile Assessment Group (Luke Verburgt),2019,IUCN SSC Southern African Regional Reptile Assessment Group
190650,Proatheris superciliaris,ANIMALIA,Malawi,174,"",Extant,Native,terrestrial; freshwater,Southern African Regional Reptile Assessment Group (Luke Verburgt),2019,IUCN SSC Southern African Regional Reptile Assessment Group
190650,Proatheris superciliaris,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial; freshwater,Southern African Regional Reptile Assessment Group (Luke Verburgt),2019,IUCN SSC Southern African Regional Reptile Assessment Group
190650,Proatheris superciliaris,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial; freshwater,Southern African Regional Reptile Assessment Group (Luke Verburgt),2019,IUCN SSC Southern African Regional Reptile Assessment Group
42485775,Varanus salvadorii,ANIMALIA,Indonesia,116,"A.Allison, S. Sweet",Extant,Native,terrestrial,Global Assessment of Reptiles Distributions,2016,Global Assessment of Reptiles Distributions; IUCN
42485775,Varanus salvadorii,ANIMALIA,Papua New Guinea,196,"A.Allison, S. Sweet",Extant,Native,terrestrial,Global Assessment of Reptiles Distributions,2016,Global Assessment of Reptiles Distributions; IUCN
197465,Cerastes cerastes,ANIMALIA,Algeria,72,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
197465,Cerastes cerastes,ANIMALIA,Egypt,75,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature) and Conservation International
