id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
41768,Phacochoerus africanus,ANIMALIA,Togo,237,"",Extant,Native,terrestrial,"de Jong, Y.A., Cumming, D.H.M., d’Huart, J. and Butynski, T.M.",2016,De Jong et al. in prep.
41768,Phacochoerus africanus,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,"de Jong, Y.A., Cumming, D.H.M., d’Huart, J. and Butynski, T.M.",2016,De Jong et al. in prep.
41768,Phacochoerus africanus,ANIMALIA,Uganda,250,"",Extant,Native,terrestrial,"de Jong, Y.A., Cumming, D.H.M., d’Huart, J. and Butynski, T.M.",2016,De Jong et al. in prep.
41768,Phacochoerus africanus,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial,"de Jong, Y.A., Cumming, D.H.M., d’Huart, J. and Butynski, T.M.",2016,De Jong et al. in prep.
41768,Phacochoerus africanus,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial,"de Jong, Y.A., Cumming, D.H.M., d’Huart, J. and Butynski, T.M.",2016,De Jong et al. in prep.
41768,Phacochoerus africanus,ANIMALIA,Zimbabwe,276,"",Extant,Native,terrestrial,"de Jong, Y.A., Cumming, D.H.M., d’Huart, J. and Butynski, T.M.",2016,De Jong et al. in prep.
41652,Martes zibellina,ANIMALIA,China,52,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41652,Martes zibellina,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41652,Martes zibellina,ANIMALIA,Kazakhstan,133,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41652,Martes zibellina,ANIMALIA,Mongolia,166,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41652,Martes zibellina,ANIMALIA,North Korea,199,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
41652,Martes zibellina,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Albania,6,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Andorra,7,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Armenia,12,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Austria,22,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Azerbaijan,23,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Belgium,25,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Belarus,37,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Germany,67,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Spain,80,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Estonia,81,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Finland,83,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,France,86,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,United Kingdom,91,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Georgia,92,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Greece,103,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Hungary,115,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Iran,122,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Iraq,123,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Italy,126,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Kazakhstan,133,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Kuwait,140,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Liechtenstein,146,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Lithuania,149,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Luxembourg,150,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Latvia,151,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Moldova,156,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,North Macedonia,161,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Montenegro,165,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Netherlands,184,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Norway,185,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Poland,197,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Portugal,202,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Romania,207,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,San Marino,223,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Serbia,226,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Sweden,231,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Syria,234,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Vatican City,258,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Caspian Sea,268,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Kosovo,269,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Sicily,128,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,United Kingdom,91,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,France,86,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Corsica,1201,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,United Kingdom,91,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Ireland,121,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
12848,Martes martes,ANIMALIA,Sardinia,127,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Angola,3,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Burundi,24,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Benin,26,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Botswana,46,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Republic of the Congo,56,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Gabon,89,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Ghana,94,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Guinea,96,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Gambia,98,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Guinea-Bissau,99,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Equatorial Guinea,100,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Niger,179,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Rwanda,209,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Senegal,213,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Chad,236,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Togo,237,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Uganda,250,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
22050,Tragelaphus spekii,ANIMALIA,Zimbabwe,276,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Côte d'Ivoire,53,"Wessling et al. (in Prep), Lindshield (2016), Brnic et al. (2010), Tweh et al. (2014), PANAF (2016)",Extant,Native,terrestrial,IUCN SSC A.P.E.S. Database,2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Ghana,94,"Wessling et al. (in Prep), Lindshield (2016), Brnic et al. (2010), Tweh et al. (2014), PANAF (2016)",Extant,Native,terrestrial,IUCN SSC A.P.E.S. Database,2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Guinea,96,"Wessling et al. (in Prep), Lindshield (2016), Brnic et al. (2010), Tweh et al. (2014), PANAF (2016)",Extant,Native,terrestrial,IUCN SSC A.P.E.S. Database,2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Guinea-Bissau,99,"Wessling et al. (in Prep), Lindshield (2016), Brnic et al. (2010), Tweh et al. (2014), PANAF (2016)",Extant,Native,terrestrial,IUCN SSC A.P.E.S. Database,2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Liberia,143,"Wessling et al. (in Prep), Lindshield (2016), Brnic et al. (2010), Tweh et al. (2014), PANAF (2016)",Extant,Native,terrestrial,IUCN SSC A.P.E.S. Database,2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Mali,162,"Wessling et al. (in Prep), Lindshield (2016), Brnic et al. (2010), Tweh et al. (2014), PANAF (2016)",Extant,Native,terrestrial,IUCN SSC A.P.E.S. Database,2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Senegal,213,"Wessling et al. (in Prep), Lindshield (2016), Brnic et al. (2010), Tweh et al. (2014), PANAF (2016)",Extant,Native,terrestrial,IUCN SSC A.P.E.S. Database,2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Sierra Leone,221,"Wessling et al. (in Prep), Lindshield (2016), Brnic et al. (2010), Tweh et al. (2014), PANAF (2016)",Extant,Native,terrestrial,IUCN SSC A.P.E.S. Database,2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Angola,3,UNEP-WCMC,Extant,Native,terrestrial,"UNEP-WCMC, Lilian Pintea, Jane Goodall Institute",2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Central African Republic,47,UNEP-WCMC,Extant,Native,terrestrial,"UNEP-WCMC, Lilian Pintea, Jane Goodall Institute",2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Cameroon,54,UNEP-WCMC,Extant,Native,terrestrial,"UNEP-WCMC, Lilian Pintea, Jane Goodall Institute",2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Democratic Republic of the Congo,55,UNEP-WCMC,Extant,Native,terrestrial,"UNEP-WCMC, Lilian Pintea, Jane Goodall Institute",2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Republic of the Congo,56,UNEP-WCMC,Extant,Native,terrestrial,"UNEP-WCMC, Lilian Pintea, Jane Goodall Institute",2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Gabon,89,UNEP-WCMC,Extant,Native,terrestrial,"UNEP-WCMC, Lilian Pintea, Jane Goodall Institute",2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Equatorial Guinea,100,UNEP-WCMC,Extant,Native,terrestrial,"UNEP-WCMC, Lilian Pintea, Jane Goodall Institute",2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Burundi,24,"Jane Goodall Institute, IUCN SSC A.P.E.S. Database, Chancellor et al. (2012)",Extant,Native,terrestrial,"Lilian Pintea, Jane Goodall Institute, IUCN SSC A.P.E.S. Database",2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Central African Republic,47,"Jane Goodall Institute, IUCN SSC A.P.E.S. Database, Chancellor et al. (2012)",Extant,Native,terrestrial,"Lilian Pintea, Jane Goodall Institute, IUCN SSC A.P.E.S. Database",2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Democratic Republic of the Congo,55,"Jane Goodall Institute, IUCN SSC A.P.E.S. Database, Chancellor et al. (2012)",Extant,Native,terrestrial,"Lilian Pintea, Jane Goodall Institute, IUCN SSC A.P.E.S. Database",2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Republic of the Congo,56,"Jane Goodall Institute, IUCN SSC A.P.E.S. Database, Chancellor et al. (2012)",Extant,Native,terrestrial,"Lilian Pintea, Jane Goodall Institute, IUCN SSC A.P.E.S. Database",2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Rwanda,209,"Jane Goodall Institute, IUCN SSC A.P.E.S. Database, Chancellor et al. (2012)",Extant,Native,terrestrial,"Lilian Pintea, Jane Goodall Institute, IUCN SSC A.P.E.S. Database",2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,South Sudan,211,"Jane Goodall Institute, IUCN SSC A.P.E.S. Database, Chancellor et al. (2012)",Extant,Native,terrestrial,"Lilian Pintea, Jane Goodall Institute, IUCN SSC A.P.E.S. Database",2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Tanzania,249,"Jane Goodall Institute, IUCN SSC A.P.E.S. Database, Chancellor et al. (2012)",Extant,Native,terrestrial,"Lilian Pintea, Jane Goodall Institute, IUCN SSC A.P.E.S. Database",2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Uganda,250,"Jane Goodall Institute, IUCN SSC A.P.E.S. Database, Chancellor et al. (2012)",Extant,Native,terrestrial,"Lilian Pintea, Jane Goodall Institute, IUCN SSC A.P.E.S. Database",2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Cameroon,54,"IUCN SSC A.P.E.S. database, John Oates,Paul R. Sesink Clee, Katy Gonder, Bethan Morgan and Osiris Doumbe",Extant,Native,terrestrial,IUCN SSC A.P.E.S. Database,2018,IUCN (International Union for Conservation of Nature)
15933,Pan troglodytes,ANIMALIA,Nigeria,181,"IUCN SSC A.P.E.S. database, John Oates,Paul R. Sesink Clee, Katy Gonder, Bethan Morgan and Osiris Doumbe",Extant,Native,terrestrial,IUCN SSC A.P.E.S. Database,2018,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Angola,3,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Burundi,24,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Benin,26,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Burkina Faso,30,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Botswana,46,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Côte d'Ivoire,53,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Republic of the Congo,56,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Djibouti,68,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Algeria,72,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Egypt,75,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Eritrea,76,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Ghana,94,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Guinea,96,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Gambia,98,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Guinea-Bissau,99,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Israel,125,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Jordan,131,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Lebanon,142,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Liberia,143,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Libya,144,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Lesotho,148,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Mali,162,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Mauritania,169,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Malawi,174,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Niger,179,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Oman,189,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Palestine,204,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Rwanda,209,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Saudi Arabia,210,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Senegal,213,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Sierra Leone,221,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Somalia,224,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Eswatini,232,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Syria,234,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Chad,236,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Togo,237,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Uganda,250,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Yemen,272,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
41766,Procavia capensis,ANIMALIA,Zimbabwe,276,"",Extant,Native,terrestrial,IUCN,2015,IUCN (International Union for Conservation of Nature)
16572,Perameles gunnii,ANIMALIA,Tasmania,21,"",Extant,Native,terrestrial,University of Tasmania,2016,IUCN (International Union for Conservation of Nature)
16731,Petaurus breviceps,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
